1,16,0,3,10,0.0,420
1,16,0,3,11,0.75,420
1,16,0,3,12,0.5,425
1,16,0,3,13,1.0,415
1,16,0,3,14,1.0,413
1,16,0,3,15,1.0,417
1,16,0,3,16,1.25,432
1,16,0,3,17,1.0,450
1,16,0,3,18,1.5,477
1,16,0,3,19,0.5,488
1,16,0,3,20,1.5,472
1,17,0,4,5,1.25,604
1,17,0,4,6,1.25,563
1,17,0,4,7,1.0,525
1,17,0,4,8,0.0,495
1,17,0,4,9,0.0,464
1,17,0,4,10,0.0,452
1,17,0,4,11,0.0,447
1,17,0,4,12,0.0,445
1,17,0,4,13,0.0,449
1,17,0,4,14,0.0,449
1,17,0,4,15,0.0,442
1,17,0,4,16,0.0,442
1,17,0,4,17,0.0,449
1,17,0,4,18,0.0,460
1,17,0,4,19,0.0,450
1,17,0,4,20,0.0,461
1,17,0,4,21,0.0,456
1,17,0,4,22,0.0,443
1,18,0,5,1,0.0,421
1,18,0,5,2,0.0,432
1,18,0,5,3,0.0,450
1,18,0,5,4,0.0,473
1,18,0,5,5,0.0,500
1,18,0,5,6,0.0,478
1,18,0,5,7,0.0,446
1,18,0,5,8,0.0,436
1,18,0,5,9,0.0,421
1,18,0,5,10,0.0,420
1,18,0,5,11,0.0,431
1,18,0,5,12,0.0,433
1,18,0,5,13,0.0,435
1,18,0,5,14,0.0,437
1,18,0,5,15,0.0,444
1,18,0,5,16,0.0,444
1,18,0,5,17,0.0,447
1,18,0,5,18,0.0,471
1,18,0,5,19,0.0,456
1,18,0,5,20,0.0,451
1,18,0,5,21,0.0,455
1,18,0,5,22,0.0,455
1,18,0,5,23,0.0,455
1,19,0,6,0,0.0,336
1,19,0,6,1,0.0,342
1,19,0,6,2,0.0,378
1,19,0,6,3,0.0,383
1,19,0,6,4,0.0,435
1,19,0,6,5,0.0,436
1,19,0,6,6,0.0,443
1,19,0,6,7,0.0,422
1,19,0,6,8,0.0,416
1,19,0,6,9,0.0,411
1,19,0,6,10,0.0,418
1,19,0,6,11,0.0,419
1,19,0,6,12,0.0,435
1,19,0,6,13,0.0,433
1,19,0,6,14,0.0,437
1,19,0,6,15,0.0,434
1,19,0,6,16,0.0,442
1,19,0,6,17,0.0,456
1,19,0,6,18,0.0,552
1,19,0,6,19,0.0,714
1,19,0,6,20,0.0,632
1,19,0,6,21,0.0,566
1,19,0,6,22,0.0,517
1,19,0,6,23,0.0,485
1,20,1,7,5,0.0,446
1,20,1,7,6,0.0,433
1,20,1,7,7,0.0,431
1,20,1,7,8,0.0,412
1,20,1,7,9,0.0,408
1,20,1,7,10,0.0,408
1,20,1,7,11,0.0,419
1,20,1,7,12,0.0,416
1,20,1,7,13,0.0,421
1,20,1,7,14,0.0,422
1,20,1,7,15,0.0,417
1,20,1,7,16,0.0,421
1,20,1,7,17,0.0,443
1,20,1,7,18,0.0,448
1,20,1,7,19,0.0,447
1,20,1,7,20,0.0,440
1,20,1,7,21,0.0,430
1,20,1,7,22,0.0,437
1,21,1,1,1,0.0,1290
1,21,1,1,2,0.0,1254
1,21,1,1,3,0.0,1026
1,21,1,1,4,0.0,1004
1,21,1,1,5,0.0,822
1,21,1,1,6,0.0,705
1,21,1,1,7,0.0,596
1,21,1,1,8,0.0,535
1,21,1,1,9,0.0,492
1,21,1,1,10,0.0,467
1,21,1,1,11,0.0,444
1,21,1,1,12,0.0,437
1,21,1,1,13,0.0,425
1,21,1,1,14,0.0,427
1,21,1,1,15,0.0,422
1,21,1,1,16,0.0,411
1,21,1,1,17,0.0,441
1,21,1,1,18,0.0,447
1,21,1,1,19,0.0,442
1,21,1,1,20,0.0,454
1,22,0,2,1,0.0,435
1,22,0,2,2,0.0,427
1,22,0,2,3,0.0,420
1,22,0,2,4,0.0,412
1,22,0,2,5,0.0,411
1,22,0,2,6,0.0,409
1,22,0,2,7,0.0,405
1,22,0,2,8,0.0,405
1,22,0,2,9,0.0,410
1,22,0,2,10,0.0,416
1,22,0,2,11,0.0,419
1,22,0,2,12,0.0,411
1,22,0,2,13,0.0,415
1,22,0,2,14,0.0,431
1,22,0,2,15,0.0,434
1,22,0,2,16,0.0,424
1,22,0,2,17,0.0,442
1,22,0,2,18,0.0,474
1,22,0,2,19,0.5,474
1,22,0,2,20,0.0,469
1,22,0,2,21,0.0,457
1,22,0,2,22,0.0,528
1,23,0,3,6,0.0,396
1,23,0,3,7,0.0,387
1,23,0,3,8,0.0,395
1,23,0,3,9,0.0,402
1,23,0,3,10,0.0,404
1,23,0,3,11,0.0,404
1,23,0,3,12,0.0,446
1,23,0,3,13,0.0,450
1,23,0,3,14,0.0,449
1,23,0,3,15,0.0,446
1,23,0,3,16,0.0,441
1,23,0,3,17,0.0,441
1,23,0,3,18,0.0,452
1,23,0,3,19,0.0,460
1,23,0,3,20,0.0,458
1,23,0,3,21,0.0,450
1,23,0,3,22,0.0,634
1,24,0,4,0,0.0,454
1,24,0,4,7,0.0,380
1,24,0,4,8,0.0,389
1,24,0,4,9,0.25,388
1,24,0,4,10,0.0,384
1,24,0,4,11,0.0,394
1,24,0,4,12,0.0,387
1,24,0,4,13,0.0,403
1,24,0,4,14,0.0,410
1,24,0,4,15,0.0,416
1,24,0,4,16,0.0,420
1,24,0,4,17,0.0,429
1,24,0,4,18,0.0,449
1,24,0,4,19,0.0,449
1,24,0,4,20,0.0,442
1,24,0,4,21,0.0,436
1,24,0,4,22,0.0,429
1,24,0,4,23,0.0,423
1,25,0,5,0,0.0,395
1,25,0,5,3,0.0,409
1,25,0,5,6,0.0,422
1,25,0,5,7,0.0,404
1,25,0,5,8,0.0,402
1,25,0,5,9,0.0,408
1,25,0,5,10,0.0,411
1,25,0,5,11,0.0,425
1,25,0,5,12,0.0,412
1,25,0,5,13,0.0,412
1,25,0,5,14,0.0,414
1,25,0,5,15,0.0,416
1,25,0,5,16,0.0,420
1,25,0,5,17,0.0,431
1,25,0,5,18,0.0,441
1,25,0,5,19,0.0,443
1,25,0,5,20,0.0,448
1,25,0,5,21,0.0,441
1,25,0,5,22,0.0,528
1,25,0,5,23,0.0,614
1,26,0,6,4,0.0,386
1,26,0,6,5,0.0,404
1,26,0,6,6,0.0,422
1,26,0,6,7,0.0,406
1,26,0,6,8,0.0,402
1,26,0,6,9,0.0,404
1,26,0,6,10,0.0,406
1,26,0,6,11,0.0,398
1,26,0,6,12,0.0,397
1,26,0,6,13,0.0,406
1,26,0,6,14,0.0,413
1,26,0,6,15,0.0,413
1,26,0,6,16,0.0,419
1,26,0,6,17,0.0,437
1,26,0,6,18,0.0,537
1,26,0,6,19,0.0,631
1,26,0,6,20,0.0,582
1,26,0,6,21,0.0,538
1,26,0,6,22,0.0,523
1,27,1,7,0,0.0,691
1,27,1,7,1,0.0,606
1,27,1,7,2,0.0,521
1,27,1,7,3,0.0,436
1,27,1,7,4,0.0,351
1,27,1,7,5,0.0,357
1,27,1,7,6,0.0,363
1,27,1,7,7,0.0,369
1,27,1,7,8,0.0,373
1,27,1,7,9,0.0,381
1,27,1,7,10,0.0,392
1,27,1,7,11,0.0,409
1,27,1,7,12,0.0,409
1,27,1,7,13,0.0,412
1,27,1,7,14,0.0,411
1,27,1,7,15,0.0,416
1,27,1,7,16,0.0,417
1,27,1,7,17,0.0,428
1,27,1,7,18,0.0,428
1,27,1,7,19,0.0,441
1,27,1,7,20,0.0,447
1,27,1,7,21,0.0,422
1,27,1,7,22,0.0,434
1,27,1,7,23,0.0,446
1,28,1,1,0,0.0,477
1,28,1,1,3,0.5,431
1,28,1,1,6,0.0,385
1,28,1,1,7,0.0,365
1,28,1,1,8,0.0,355
1,28,1,1,9,0.0,359
1,28,1,1,10,0.0,369
1,28,1,1,11,0.0,375
1,28,1,1,12,0.0,383
1,28,1,1,13,0.0,393
1,28,1,1,14,0.0,401
1,28,1,1,15,0.0,409
1,28,1,1,16,0.0,409
1,28,1,1,17,0.0,413
1,28,1,1,18,0.0,418
1,28,1,1,19,0.0,434
1,28,1,1,20,0.0,442
1,28,1,1,21,0.0,453
1,28,1,1,22,0.0,450
1,29,0,2,0,0.0,506
1,29,0,2,1,0.0,503
1,29,0,2,2,0.0,500
1,29,0,2,3,0.0,469
1,29,0,2,4,0.0,437
1,29,0,2,5,0.0,406
1,29,0,2,6,0.0,374
1,29,0,2,7,0.0,385
1,29,0,2,8,0.0,393
1,29,0,2,9,0.0,392
1,29,0,2,10,0.0,413
1,29,0,2,11,0.0,407
1,29,0,2,12,0.0,408
1,29,0,2,13,0.0,417
1,29,0,2,14,0.0,424
1,29,0,2,15,0.0,429
1,29,0,2,16,0.0,423
1,29,0,2,17,0.0,434
1,29,0,2,18,0.0,444
1,29,0,2,19,0.0,440
1,29,0,2,20,0.0,434
1,29,0,2,21,0.0,434
1,29,0,2,22,0.0,433
1,30,0,3,0,0.0,267
1,30,0,3,3,0.0,360
1,30,0,3,6,0.0,454
1,30,0,3,7,0.0,431
1,30,0,3,8,0.0,422
1,30,0,3,9,0.0,418
1,30,0,3,10,0.0,420
1,30,0,3,11,0.0,413
1,30,0,3,12,0.0,414
1,30,0,3,13,0.0,413
1,30,0,3,14,0.0,418
1,30,0,3,15,0.0,410
1,30,0,3,16,0.0,423
1,30,0,3,17,0.0,426
1,30,0,3,18,0.0,448
1,30,0,3,19,0.0,452
1,30,0,3,20,0.0,436
1,30,0,3,21,0.0,434
1,30,0,3,22,0.0,403
1,31,0,4,0,0.0,549
1,31,0,4,1,0.0,532
1,31,0,4,2,0.0,549
1,31,0,4,3,0.0,565
1,31,0,4,4,0.0,516
1,31,0,4,5,0.0,466
1,31,0,4,6,0.0,417
1,31,0,4,7,0.0,367
1,31,0,4,8,0.0,375
1,31,0,4,9,0.0,374
1,31,0,4,10,0.0,379
1,31,0,4,11,0.0,400
1,31,0,4,12,0.0,408
1,31,0,4,13,0.0,416
1,31,0,4,14,0.0,424
1,31,0,4,15,0.0,420
1,31,0,4,16,0.0,420
1,31,0,4,17,0.0,423
1,31,0,4,18,0.0,439
1,31,0,4,19,0.0,441
1,31,0,4,20,0.5,433
1,31,0,4,21,0.0,406
1,31,0,4,22,0.0,412
2,1,0,5,0,0.0,335
2,1,0,5,1,0.0,370
2,1,0,5,2,0.0,378
2,1,0,5,3,0.0,425
2,1,0,5,4,0.0,420
2,1,0,5,5,0.0,412
2,1,0,5,6,0.0,402
2,1,0,5,7,0.0,392
2,1,0,5,8,0.0,394
2,1,0,5,9,0.0,398
2,1,0,5,10,0.0,401
2,1,0,5,11,0.0,410
2,1,0,5,12,0.0,408
2,1,0,5,13,0.0,415
2,1,0,5,14,0.0,428
2,1,0,5,15,0.0,435
2,1,0,5,16,0.0,430
2,1,0,5,17,0.0,435
2,1,0,5,18,0.0,443
2,1,0,5,19,0.0,449
2,1,0,5,20,0.0,442
2,1,0,5,21,0.0,444
2,1,0,5,22,0.0,436
2,1,0,5,23,0.0,433
2,2,0,6,0,0.0,393
2,2,0,6,1,0.0,393
2,2,0,6,2,0.0,393
2,2,0,6,3,0.0,393
2,2,0,6,4,0.0,393
2,2,0,6,5,0.0,393
2,2,0,6,6,0.0,393
2,2,0,6,7,0.0,382
2,2,0,6,8,0.0,384
2,2,0,6,9,0.0,384
2,2,0,6,10,0.0,394
2,2,0,6,11,0.0,399
2,2,0,6,12,0.0,405
2,2,0,6,13,0.0,411
2,2,0,6,14,0.0,423
2,2,0,6,15,0.0,423
2,2,0,6,16,0.0,419
2,2,0,6,17,0.0,433
2,2,0,6,18,0.0,531
2,2,0,6,19,0.0,711
2,2,0,6,20,0.0,645
2,2,0,6,21,0.0,569
2,2,0,6,22,0.0,529
2,3,1,7,3,0.0,459
2,3,1,7,4,0.0,454
2,3,1,7,5,0.25,445
2,3,1,7,6,0.0,434
2,3,1,7,7,0.0,421
2,3,1,7,8,0.0,409
2,3,1,7,9,0.0,409
2,3,1,7,10,0.0,417
2,3,1,7,11,0.0,428
2,3,1,7,12,0.0,429
2,3,1,7,13,0.0,425
2,3,1,7,14,0.0,420
2,3,1,7,15,0.25,424
2,3,1,7,16,0.0,423
2,3,1,7,17,0.0,424
2,3,1,7,18,0.0,435
2,3,1,7,19,0.0,438
2,3,1,7,20,0.0,441
2,3,1,7,21,0.25,447
2,4,1,1,6,0.0,440
2,4,1,1,7,0.0,465
2,4,1,1,8,0.0,447
2,4,1,1,9,0.0,446
2,4,1,1,10,0.0,440
2,4,1,1,11,0.25,432
2,4,1,1,12,0.0,426
2,4,1,1,13,0.0,422
2,4,1,1,14,0.0,418
2,4,1,1,15,0.0,411
2,4,1,1,16,0.0,403
2,4,1,1,17,0.25,408
2,4,1,1,18,0.0,433
2,4,1,1,19,0.0,424
2,4,1,1,20,0.25,426
2,4,1,1,21,0.0,429
2,4,1,1,22,0.0,446
2,5,0,2,6,0.0,365
2,5,0,2,7,0.0,377
2,5,0,2,8,0.0,385
2,5,0,2,9,0.25,393
2,5,0,2,10,0.0,393
2,5,0,2,11,0.0,389
2,5,0,2,12,0.0,393
2,5,0,2,13,0.0,401
2,5,0,2,14,0.0,406
2,5,0,2,15,0.0,410
2,5,0,2,16,0.0,409
2,5,0,2,17,0.0,421
2,5,0,2,18,0.0,428
2,5,0,2,19,0.0,433
2,5,0,2,20,0.0,437
2,5,0,2,21,0.0,455
2,5,0,2,22,0.0,432
2,6,0,3,3,0.0,537
2,6,0,3,4,0.0,533
2,6,0,3,5,0.0,526
2,6,0,3,6,0.0,488
2,6,0,3,7,0.0,453
2,6,0,3,8,0.0,437
2,6,0,3,9,0.0,433
2,6,0,3,10,0.0,431
2,6,0,3,11,0.0,420
2,6,0,3,12,0.25,416
2,6,0,3,13,0.25,408
2,6,0,3,14,0.0,422
2,6,0,3,15,0.0,412
2,6,0,3,16,0.0,423
2,6,0,3,17,0.0,431
2,6,0,3,18,0.0,448
2,6,0,3,19,0.25,451
2,6,0,3,20,0.0,444
2,6,0,3,21,0.0,445
2,6,0,3,22,0.0,451
2,7,0,4,4,0.0,1118
2,7,0,4,5,0.0,1087
2,7,0,4,6,0.0,893
2,7,0,4,7,0.0,735
2,7,0,4,8,0.0,639
2,7,0,4,9,0.0,573
2,7,0,4,10,0.0,533
2,7,0,4,11,0.0,514
2,7,0,4,12,0.0,497
2,7,0,4,13,0.25,489
2,7,0,4,14,0.25,467
2,7,0,4,15,0.5,447
2,7,0,4,16,0.0,440
2,7,0,4,17,0.0,445
2,7,0,4,18,0.0,461
2,7,0,4,19,0.0,459
2,7,0,4,20,0.0,450
2,7,0,4,21,0.0,448
2,7,0,4,22,0.0,435
2,7,0,4,23,0.0,476
2,8,0,5,0,0.0,440
2,8,0,5,1,0.0,452
2,8,0,5,2,0.0,526
2,8,0,5,3,0.0,519
2,8,0,5,4,0.0,509
2,8,0,5,5,0.0,496
2,8,0,5,6,0.0,482
2,8,0,5,7,0.25,454
2,8,0,5,8,2.25,438
2,8,0,5,9,0.5,428
2,8,0,5,10,0.0,424
2,8,0,5,11,0.0,427
2,8,0,5,12,0.0,417
2,8,0,5,13,0.0,432
2,8,0,5,14,0.0,424
2,8,0,5,15,0.0,422
2,8,0,5,16,0.0,425
2,8,0,5,17,0.0,433
2,8,0,5,18,0.0,474
2,8,0,5,19,0.0,602
2,8,0,5,20,0.0,553
2,8,0,5,21,0.0,510
2,8,0,5,22,0.0,493
2,9,0,6,1,0.0,514
2,9,0,6,2,0.0,505
2,9,0,6,3,0.0,496
2,9,0,6,4,0.0,475
2,9,0,6,5,0.0,459
2,9,0,6,6,0.0,442
2,9,0,6,7,0.0,419
2,9,0,6,8,0.0,409
2,9,0,6,9,0.0,403
2,9,0,6,10,0.0,404
2,9,0,6,11,0.0,425
2,9,0,6,12,0.0,423
2,9,0,6,13,0.0,416
2,9,0,6,14,0.0,413
2,9,0,6,15,0.0,426
2,9,0,6,16,0.0,434
2,9,0,6,17,0.0,444
2,9,0,6,18,0.0,580
2,9,0,6,19,0.0,679
2,9,0,6,20,0.0,611
2,9,0,6,21,0.0,550
2,9,0,6,22,0.0,515
2,9,0,6,23,0.0,517
2,10,1,7,7,0.25,363
2,10,1,7,8,0.25,377
2,10,1,7,9,0.0,384
2,10,1,7,10,0.0,392
2,10,1,7,11,0.0,401
2,10,1,7,12,0.0,407
2,10,1,7,13,0.0,410
2,10,1,7,14,0.0,423
2,10,1,7,15,0.0,420
2,10,1,7,16,0.0,421
2,10,1,7,17,0.0,428
2,10,1,7,18,0.0,431
2,10,1,7,19,0.0,439
2,10,1,7,20,0.0,448
2,10,1,7,21,0.0,443
2,10,1,7,22,0.0,479
2,11,1,1,1,0.0,457
2,11,1,1,2,0.0,455
2,11,1,1,3,0.0,444
2,11,1,1,4,0.0,443
2,11,1,1,5,0.0,441
2,11,1,1,6,0.0,437
2,11,1,1,7,0.0,434
2,11,1,1,8,0.0,431
2,11,1,1,9,0.0,425
2,11,1,1,10,0.0,421
2,11,1,1,11,0.0,416
2,11,1,1,12,0.0,415
2,11,1,1,13,0.0,408
2,11,1,1,14,0.0,411
2,11,1,1,15,0.0,411
2,11,1,1,16,0.0,413
2,11,1,1,17,0.0,411
2,11,1,1,18,0.25,420
2,11,1,1,19,0.0,419
2,11,1,1,20,0.0,466
2,11,1,1,21,0.0,534
2,11,1,1,22,0.0,554
2,11,1,1,23,0.0,554
2,12,0,2,1,0.0,631
2,12,0,2,2,0.0,629
2,12,0,2,3,0.0,618
2,12,0,2,4,0.0,604
2,12,0,2,5,0.0,579
2,12,0,2,6,0.0,547
2,12,0,2,7,0.0,510
2,12,0,2,8,0.0,485
2,12,0,2,9,0.0,470
2,12,0,2,10,0.0,463
2,12,0,2,11,0.0,452
2,12,0,2,12,0.0,436
2,12,0,2,13,0.0,424
2,12,0,2,14,0.0,433
