1,13,1,7,3,0.0,1848
1,13,1,7,4,0.0,1849
1,13,1,7,5,0.0,1814
1,13,1,7,6,0.0,1880
1,13,1,7,7,0.0,1932
1,13,1,7,8,0.0,1924
1,13,1,7,9,0.0,1883
1,13,1,7,10,0.0,1867
1,13,1,7,11,0.0,1869
1,13,1,7,12,0.0,1849
1,13,1,7,13,0.0,1848
1,13,1,7,14,0.0,1832
1,13,1,7,15,0.0,1858
1,13,1,7,16,0.0,1849
1,13,1,7,17,0.0,1880
1,13,1,7,18,0.0,1894
1,13,1,7,19,0.0,1875
1,13,1,7,20,0.0,1848
1,13,1,7,21,0.0,1835
1,13,1,7,22,0.0,1840
1,13,1,7,23,0.0,1829
1,14,1,1,0,0.0,2085
1,14,1,1,1,0.0,1967
1,14,1,1,2,0.0,1967
1,14,1,1,3,0.0,1894
1,14,1,1,4,0.0,1966
1,14,1,1,5,0.0,1898
1,14,1,1,6,0.0,1870
1,14,1,1,7,0.0,1905
1,14,1,1,8,0.0,1880
1,14,1,1,9,0.0,1854
1,14,1,1,10,0.0,1835
1,14,1,1,11,0.0,1839
1,14,1,1,12,0.0,1832
1,14,1,1,13,0.0,1930
1,14,1,1,14,0.0,2075
1,14,1,1,15,0.0,2068
1,14,1,1,16,0.0,2210
1,14,1,1,17,0.0,2367
1,14,1,1,18,0.0,2250
1,14,1,1,19,0.0,2140
1,14,1,1,20,0.0,2089
1,14,1,1,21,0.0,2044
1,14,1,1,22,0.0,1980
1,14,1,1,23,0.0,1907
1,15,0,2,0,0.0,1668
1,15,0,2,1,0.0,1721
1,15,0,2,2,0.0,1783
1,15,0,2,3,0.0,1905
1,15,0,2,4,0.0,1865
1,15,0,2,5,0.0,1831
1,15,0,2,6,0.0,1820
1,15,0,2,7,0.0,1822
1,15,0,2,8,0.0,1805
1,15,0,2,9,0.0,1786
1,15,0,2,10,0.0,1812
1,15,0,2,11,0.0,1868
1,15,0,2,12,0.0,1900
1,15,0,2,13,0.0,1918
1,15,0,2,14,0.0,1897
1,15,0,2,15,0.0,1905
1,15,0,2,16,0.0,1879
1,15,0,2,17,0.0,1858
1,15,0,2,18,0.0,1856
1,15,0,2,19,0.0,1832
1,15,0,2,20,0.0,1838
1,15,0,2,21,0.0,1808
1,15,0,2,22,0.0,1814
1,15,0,2,23,0.0,1801
1,16,0,3,0,0.0,1846
1,16,0,3,1,0.0,1750
1,16,0,3,2,0.0,1907
1,16,0,3,3,0.0,2063
1,16,0,3,4,0.0,2188
1,16,0,3,5,0.0,2008
1,16,0,3,6,0.0,1920
1,16,0,3,7,0.0,1892
1,16,0,3,8,0.0,1837
1,16,0,3,9,0.0,1860
1,16,0,3,10,0.0,1852
1,16,0,3,11,0.0,1876
1,16,0,3,12,0.0,1886
1,16,0,3,13,0.0,1877
1,16,0,3,14,0.0,1983
1,16,0,3,15,0.0,2009
1,16,0,3,16,0.0,1971
1,16,0,3,17,0.25,1967
1,16,0,3,18,0.25,2008
1,16,0,3,19,0.5,2052
1,16,0,3,20,0.0,2024
1,16,0,3,21,0.0,1937
1,16,0,3,22,0.25,1899
1,16,0,3,23,0.0,1909
1,17,0,4,0,0.0,2016
1,17,0,4,1,0.0,1906
1,17,0,4,2,0.0,1922
1,17,0,4,3,0.5,2181
1,17,0,4,4,1.0,2276
1,17,0,4,5,1.5,2125
1,17,0,4,6,1.0,2015
1,17,0,4,7,0.75,2016
1,17,0,4,8,0.0,1934
1,17,0,4,9,0.0,1905
1,17,0,4,10,0.0,1890
1,17,0,4,11,0.0,1869
1,17,0,4,12,0.0,1877
1,17,0,4,13,0.0,1891
1,17,0,4,14,0.0,1885
1,17,0,4,15,0.0,1886
1,17,0,4,16,0.0,1859
1,17,0,4,17,0.0,1876
1,17,0,4,18,0.0,1914
1,17,0,4,19,0.0,1905
1,17,0,4,20,0.0,1914
1,17,0,4,21,0.0,1859
1,17,0,4,22,0.0,1847
1,17,0,4,23,0.0,1838
1,18,0,5,0,0.0,1841
1,18,0,5,1,0.0,1816
1,18,0,5,2,0.0,1791
1,18,0,5,3,0.0,1746
1,18,0,5,4,0.0,1728
1,18,0,5,5,0.0,1709
1,18,0,5,6,0.0,1721
1,18,0,5,7,0.0,1723
1,18,0,5,8,0.0,1729
1,18,0,5,9,0.0,1755
1,18,0,5,10,0.0,1790
1,18,0,5,11,0.0,1804
1,18,0,5,12,0.0,1839
1,18,0,5,13,0.0,1837
1,18,0,5,14,0.0,1980
1,18,0,5,15,0.0,1987
1,18,0,5,16,0.0,2087
1,18,0,5,17,0.0,2045
1,18,0,5,18,0.0,2005
1,18,0,5,19,0.0,2030
1,18,0,5,20,0.0,2006
1,18,0,5,21,0.0,1936
1,18,0,5,22,0.0,1942
1,18,0,5,23,0.0,1905
1,19,0,6,0,0.0,1720
1,19,0,6,1,0.0,1691
1,19,0,6,2,0.0,1709
1,19,0,6,3,0.0,1699
1,19,0,6,4,0.0,1689
1,19,0,6,5,0.0,1679
1,19,0,6,6,0.0,1701
1,19,0,6,7,0.0,1706
1,19,0,6,8,0.0,1709
1,19,0,6,9,0.0,1768
1,19,0,6,10,0.0,1808
1,19,0,6,11,0.0,1844
1,19,0,6,12,0.0,1881
1,19,0,6,13,0.0,1933
1,19,0,6,14,0.0,1911
1,19,0,6,15,0.0,1894
1,19,0,6,16,0.0,1917
1,19,0,6,17,0.0,1962
1,19,0,6,18,0.0,1937
1,19,0,6,19,0.0,2025
1,19,0,6,20,0.0,1978
1,19,0,6,21,0.0,1944
1,19,0,6,22,0.0,1891
1,19,0,6,23,0.0,1829
1,20,1,7,0,0.0,1748
1,20,1,7,1,0.0,1795
1,20,1,7,2,0.0,1717
1,20,1,7,3,0.0,1732
1,20,1,7,4,0.0,1722
1,20,1,7,5,0.0,1682
1,20,1,7,6,0.0,1690
1,20,1,7,7,0.0,1682
1,20,1,7,8,0.0,1680
1,20,1,7,9,0.0,1692
1,20,1,7,10,0.0,1747
1,20,1,7,11,0.0,1759
1,20,1,7,12,0.0,1837
1,20,1,7,13,0.0,1824
1,20,1,7,14,0.0,1825
1,20,1,7,15,0.0,1827
1,20,1,7,16,0.0,1881
1,20,1,7,17,0.0,1869
1,20,1,7,18,0.0,1872
1,20,1,7,19,0.0,1858
1,20,1,7,20,0.0,1840
1,20,1,7,21,0.0,1852
1,20,1,7,22,0.0,1854
1,20,1,7,23,0.0,1831
1,21,1,1,0,0.0,1992
1,21,1,1,1,0.0,2005
1,21,1,1,2,0.0,1900
1,21,1,1,3,0.0,1836
1,21,1,1,4,0.0,1836
1,21,1,1,5,0.0,1852
1,21,1,1,6,0.0,1928
1,21,1,1,7,0.0,1879
1,21,1,1,8,0.0,1901
1,21,1,1,9,0.0,1879
1,21,1,1,10,0.0,1878
1,21,1,1,11,0.0,1890
1,21,1,1,12,0.0,1958
1,21,1,1,13,0.0,2051
1,21,1,1,14,0.0,2032
1,21,1,1,15,0.0,2163
1,21,1,1,16,0.0,2477
1,21,1,1,17,0.0,2695
1,21,1,1,18,0.0,2644
1,21,1,1,19,0.0,2437
1,21,1,1,20,0.0,2266
1,21,1,1,21,0.0,2158
1,21,1,1,22,0.0,2042
1,21,1,1,23,0.0,1926
1,23,0,3,0,0.0,2731
1,23,0,3,1,0.0,2373
1,23,0,3,2,0.0,2394
1,23,0,3,3,0.0,2414
1,23,0,3,4,0.0,2335
1,23,0,3,5,0.0,2162
1,23,0,3,6,0.0,2027
1,23,0,3,7,0.0,1967
1,23,0,3,8,0.0,1890
1,23,0,3,9,0.0,1863
1,23,0,3,10,0.0,1894
1,23,0,3,11,0.0,1888
1,23,0,3,12,0.0,1880
1,23,0,3,13,0.0,1849
1,23,0,3,14,0.0,1849
1,23,0,3,15,0.0,1838
1,23,0,3,16,0.0,1869
1,23,0,3,17,0.0,1893
1,23,0,3,18,0.0,1943
1,23,0,3,19,0.0,1945
1,23,0,3,20,0.0,1888
1,23,0,3,21,0.0,1862
1,23,0,3,22,0.0,1884
1,23,0,3,23,0.0,1901
1,24,0,4,0,0.0,1832
1,24,0,4,1,0.0,1875
1,24,0,4,2,0.0,1894
1,24,0,4,3,0.0,1902
1,24,0,4,4,0.0,1859
1,24,0,4,5,0.0,1837
1,24,0,4,6,0.0,1814
1,24,0,4,7,0.0,1836
1,24,0,4,8,0.0,1797
1,24,0,4,9,0.0,1809
1,24,0,4,10,0.0,1849
1,24,0,4,11,0.0,1851
1,24,0,4,12,0.0,1896
1,24,0,4,13,0.0,1923
1,24,0,4,14,0.0,1903
1,24,0,4,15,0.0,1854
1,24,0,4,16,0.0,1861
1,24,0,4,17,0.0,1859
1,24,0,4,18,0.0,1864
1,24,0,4,19,0.0,1972
1,24,0,4,20,0.0,1908
1,24,0,4,21,0.0,1926
1,24,0,4,22,0.0,1932
1,24,0,4,23,0.0,1858
1,25,0,5,0,0.0,1937
1,25,0,5,1,0.0,1850
1,25,0,5,2,0.0,1777
1,25,0,5,3,0.0,1925
1,25,0,5,4,0.0,1751
1,25,0,5,5,0.0,1749
1,25,0,5,6,0.0,1747
1,25,0,5,7,0.0,1775
1,25,0,5,8,0.0,1768
1,25,0,5,9,0.0,1764
1,25,0,5,10,0.0,1766
1,25,0,5,11,0.0,1793
1,25,0,5,12,0.0,1839
1,25,0,5,13,0.0,1939
1,25,0,5,14,0.0,1968
1,25,0,5,15,0.0,2010
1,25,0,5,16,0.0,1978
1,25,0,5,17,0.0,1965
1,25,0,5,18,0.0,2006
1,25,0,5,19,0.0,1983
1,25,0,5,20,0.0,1910
1,25,0,5,21,0.0,1876
1,25,0,5,22,0.0,1862
1,25,0,5,23,0.0,1797
1,26,0,6,0,0.0,1748
1,26,0,6,1,0.0,1773
1,26,0,6,2,0.0,1827
1,26,0,6,3,0.0,1881
1,26,0,6,4,0.0,1830
1,26,0,6,5,0.0,1762
1,26,0,6,6,0.0,1773
1,26,0,6,7,0.0,1786
1,26,0,6,8,0.0,1824
1,26,0,6,9,0.0,1845
1,26,0,6,10,0.0,1828
1,26,0,6,11,0.0,1823
1,26,0,6,12,0.0,1941
1,26,0,6,13,0.0,2013
1,26,0,6,14,0.0,1990
1,26,0,6,15,0.0,2007
1,26,0,6,16,0.0,1975
1,26,0,6,17,0.0,1947
1,26,0,6,18,0.0,1922
1,26,0,6,19,0.0,1897
1,26,0,6,20,0.0,1881
1,26,0,6,21,0.0,1870
1,26,0,6,22,0.0,1831
1,26,0,6,23,0.0,1789
1,27,1,7,0,0.0,1797
1,27,1,7,1,0.0,1802
1,27,1,7,2,0.0,1748
1,27,1,7,3,0.0,1914
1,27,1,7,4,0.0,1860
1,27,1,7,5,0.0,1803
1,27,1,7,6,0.0,1795
1,27,1,7,7,0.0,1813
1,27,1,7,8,0.0,2099
1,27,1,7,9,0.0,2029
1,27,1,7,10,0.0,1974
1,27,1,7,11,0.0,1960
1,27,1,7,12,0.0,1951
1,27,1,7,13,0.0,1959
1,27,1,7,14,0.0,1983
1,27,1,7,15,0.0,1940
1,27,1,7,16,0.0,2006
1,27,1,7,17,0.0,2067
1,27,1,7,18,0.0,2012
1,27,1,7,19,0.0,1987
1,27,1,7,20,0.0,1941
1,27,1,7,21,0.0,1933
1,27,1,7,22,0.0,1886
1,27,1,7,23,0.0,1833
1,28,1,1,0,0.0,1759
1,28,1,1,1,0.0,1745
1,28,1,1,2,0.0,1735
1,28,1,1,3,0.0,1786
1,28,1,1,4,0.0,1793
1,28,1,1,5,0.0,1762
1,28,1,1,6,0.0,1718
1,28,1,1,7,0.0,1772
1,28,1,1,8,0.0,1756
1,28,1,1,9,0.0,1740
1,28,1,1,10,0.0,1730
1,28,1,1,11,0.0,1749
1,28,1,1,12,0.0,1742
1,28,1,1,13,0.0,1794
1,28,1,1,14,0.0,1836
1,28,1,1,15,0.0,2109
1,28,1,1,16,0.0,2466
1,28,1,1,17,0.0,2397
1,28,1,1,18,0.0,2266
1,28,1,1,19,0.0,2155
1,28,1,1,20,0.0,2090
1,28,1,1,21,0.0,1995
1,28,1,1,22,0.0,1921
1,28,1,1,23,0.0,1873
1,29,0,2,0,0.0,1658
1,29,0,2,1,0.0,1673
1,29,0,2,2,0.0,1646
1,29,0,2,3,0.0,1843
1,29,0,2,4,0.0,1780
1,29,0,2,5,0.0,1734
1,29,0,2,6,0.0,1732
1,29,0,2,7,0.0,1757
1,29,0,2,8,0.0,1741
1,29,0,2,9,0.0,1778
1,29,0,2,10,0.0,1793
1,29,0,2,11,0.0,1805
1,29,0,2,12,0.0,1842
1,29,0,2,13,0.0,1859
1,29,0,2,14,0.0,1876
1,29,0,2,15,0.0,1881
1,29,0,2,16,0.0,1903
1,29,0,2,17,0.0,1909
1,29,0,2,18,0.0,1925
1,29,0,2,19,0.0,1901
1,29,0,2,20,0.0,1864
1,29,0,2,21,0.0,1837
1,29,0,2,22,0.0,1811
1,29,0,2,23,0.0,1742
1,30,0,3,0,0.0,1662
1,30,0,3,1,0.0,1729
1,30,0,3,2,0.0,1725
1,30,0,3,3,0.0,1949
1,30,0,3,4,0.0,1924
1,30,0,3,5,0.0,1904
1,30,0,3,6,0.0,1802
1,30,0,3,7,0.0,1772
1,30,0,3,8,0.0,1772
1,30,0,3,9,0.0,1787
1,30,0,3,10,0.0,1792
1,30,0,3,11,0.0,1818
1,30,0,3,12,0.0,1801
1,30,0,3,13,0.0,1862
1,30,0,3,14,0.0,1878
1,30,0,3,15,0.0,1910
1,30,0,3,16,0.0,1873
1,30,0,3,17,0.0,1857
1,30,0,3,18,0.0,1841
1,30,0,3,19,0.0,1858
1,30,0,3,20,0.0,1804
1,30,0,3,21,0.0,1788
1,30,0,3,22,0.0,1784
1,30,0,3,23,0.0,1846
1,31,0,4,0,0.0,1811
1,31,0,4,1,0.0,1763
1,31,0,4,2,0.0,1911
1,31,0,4,3,0.0,2059
1,31,0,4,4,0.0,1983
1,31,0,4,5,0.0,1882
1,31,0,4,6,0.0,1864
1,31,0,4,7,0.0,1851
1,31,0,4,8,0.0,1810
1,31,0,4,9,0.0,1798
1,31,0,4,10,0.0,1837
1,31,0,4,11,0.0,1887
1,31,0,4,12,0.0,1887
1,31,0,4,13,0.0,1869
1,31,0,4,14,0.0,2050
1,31,0,4,15,0.0,2191
1,31,0,4,16,0.0,2131
1,31,0,4,17,0.0,2063
1,31,0,4,18,0.0,2076
1,31,0,4,19,0.0,1999
1,31,0,4,20,0.0,2008
1,31,0,4,21,0.0,1973
1,31,0,4,22,0.0,1908
1,31,0,4,23,0.0,1804
2,1,0,5,0,0.0,3455
2,1,0,5,1,0.0,3182
2,1,0,5,2,0.0,2908
2,1,0,5,3,0.0,2588
2,1,0,5,4,0.0,2336
2,1,0,5,5,0.0,2251
2,1,0,5,6,0.0,2099
2,1,0,5,7,0.0,1997
2,1,0,5,8,0.0,1894
2,1,0,5,9,0.0,1867
2,1,0,5,10,0.0,1845
2,1,0,5,11,0.0,1860
2,1,0,5,12,0.0,1854
2,1,0,5,13,0.0,1960
2,1,0,5,14,0.0,1932
2,1,0,5,15,0.0,1934
2,1,0,5,16,0.0,2012
2,1,0,5,17,0.0,1970
2,1,0,5,18,0.0,1912
2,1,0,5,19,0.0,1920
2,1,0,5,20,0.0,1917
2,1,0,5,21,0.0,1886
2,1,0,5,22,0.0,1844
2,1,0,5,23,0.0,1789
2,2,0,6,0,0.0,1712
2,2,0,6,1,0.0,1763
2,2,0,6,2,0.0,1836
2,2,0,6,3,0.0,1908
2,2,0,6,4,0.0,1860
2,2,0,6,5,0.0,1821
2,2,0,6,6,0.0,1795
2,2,0,6,7,0.0,1776
2,2,0,6,8,0.0,1776
2,2,0,6,9,0.0,1754
2,2,0,6,10,0.0,1745
2,2,0,6,11,0.0,1751
2,2,0,6,12,0.0,1800
2,2,0,6,13,0.0,1850
2,2,0,6,14,0.0,1887
2,2,0,6,15,0.0,2005
2,2,0,6,16,0.0,2120
2,2,0,6,17,0.0,2036
2,2,0,6,18,0.0,2007
2,2,0,6,19,0.0,2015
2,2,0,6,20,0.0,1966
2,2,0,6,21,0.0,1910
2,2,0,6,22,0.0,1885
2,2,0,6,23,0.0,1813
2,3,1,7,0,0.0,1948
2,3,1,7,1,0.0,1895
2,3,1,7,2,0.0,1856
2,3,1,7,3,0.0,1809
2,3,1,7,4,0.0,1785
2,3,1,7,5,0.0,1779
2,3,1,7,6,0.0,1802
2,3,1,7,7,0.0,1783
2,3,1,7,8,0.0,1766
2,3,1,7,9,0.0,1789
2,3,1,7,10,0.0,1841
2,3,1,7,11,0.0,1845
2,3,1,7,12,0.0,1884
2,3,1,7,13,0.0,1919
2,3,1,7,14,0.0,1952
2,3,1,7,15,0.0,1929
2,3,1,7,16,0.0,2011
2,3,1,7,17,0.0,1973
2,3,1,7,18,0.0,1915
2,3,1,7,19,0.0,1951
2,3,1,7,20,0.0,1974
2,3,1,7,21,0.0,1934
2,3,1,7,22,0.0,1989
2,3,1,7,23,0.0,1970
2,4,1,1,0,0.0,1749
2,4,1,1,1,0.0,1740
2,4,1,1,2,0.0,1745
2,4,1,1,3,0.0,1775
2,4,1,1,4,0.0,1742
2,4,1,1,5,0.0,1750
2,4,1,1,6,0.0,1773
2,4,1,1,7,0.0,1701
2,4,1,1,8,0.0,1706
2,4,1,1,9,0.0,1721
2,4,1,1,10,0.0,1800
2,4,1,1,11,0.0,1834
2,4,1,1,12,0.0,1809
2,4,1,1,13,0.0,1818
2,4,1,1,14,0.0,1907
2,4,1,1,15,0.0,2095
2,4,1,1,16,0.0,2467
2,4,1,1,17,0.0,2309
2,4,1,1,18,0.0,2171
2,4,1,1,19,0.0,2074
2,4,1,1,20,0.0,2012
2,4,1,1,21,0.0,1948
2,4,1,1,22,0.0,1907
2,4,1,1,23,0.0,1896
2,5,0,2,0,0.0,1734
2,5,0,2,1,0.0,1796
2,5,0,2,2,0.0,1831
2,5,0,2,3,0.0,1804
2,5,0,2,4,0.0,1775
2,5,0,2,5,0.0,1729
2,5,0,2,6,0.0,1741
