1,4,0,5,17,0.0,619
1,4,0,5,18,0.0,626
1,4,0,5,19,0.0,619
1,4,0,5,20,0.0,606
1,4,0,5,21,0.0,597
1,4,0,5,22,0.0,593
1,4,0,5,23,0.0,599
1,5,0,6,0,0.0,488
1,5,0,6,1,0.0,515
1,5,0,6,2,0.0,517
1,5,0,6,3,0.0,522
1,5,0,6,4,0.0,545
1,5,0,6,5,0.0,545
1,5,0,6,6,0.0,552
1,5,0,6,7,0.0,557
1,5,0,6,8,0.0,574
1,5,0,6,9,0.0,579
1,5,0,6,10,0.0,585
1,5,0,6,11,0.0,593
1,5,0,6,12,0.0,602
1,5,0,6,13,0.0,606
1,5,0,6,14,0.0,615
1,5,0,6,15,0.0,616
1,5,0,6,16,0.0,620
1,5,0,6,17,0.0,632
1,5,0,6,18,0.0,652
1,5,0,6,19,0.0,653
1,5,0,6,20,0.0,644
1,5,0,6,21,0.0,628
1,5,0,6,22,0.0,636
1,5,0,6,23,0.0,594
1,6,1,7,0,0.0,526
1,6,1,7,1,0.0,546
1,6,1,7,2,0.0,548
1,6,1,7,3,0.0,550
1,6,1,7,4,0.0,554
1,6,1,7,5,0.0,557
1,6,1,7,6,0.0,560
1,6,1,7,7,0.0,570
1,6,1,7,8,0.0,578
1,6,1,7,9,0.0,580
1,6,1,7,10,0.0,587
1,6,1,7,11,0.0,587
1,6,1,7,12,0.0,591
1,6,1,7,13,0.0,593
1,6,1,7,14,0.0,594
1,6,1,7,15,0.0,592
1,6,1,7,16,0.0,593
1,6,1,7,17,0.0,604
1,6,1,7,18,0.0,609
1,6,1,7,19,0.0,593
1,6,1,7,20,0.0,590
1,6,1,7,21,0.0,586
1,6,1,7,22,0.0,584
1,6,1,7,23,0.0,579
1,7,1,1,0,0.0,600
1,7,1,1,1,0.0,593
1,7,1,1,2,0.0,591
1,7,1,1,3,0.0,587
1,7,1,1,4,0.0,562
1,7,1,1,5,0.0,561
1,7,1,1,6,0.0,552
1,7,1,1,7,0.0,556
1,7,1,1,8,0.0,562
1,7,1,1,9,0.0,543
1,7,1,1,10,0.0,548
1,7,1,1,11,0.0,549
1,7,1,1,12,0.0,549
1,7,1,1,13,0.0,566
1,7,1,1,14,0.0,567
1,7,1,1,15,0.0,576
1,7,1,1,16,0.0,578
1,7,1,1,17,0.0,586
1,7,1,1,18,0.0,592
1,7,1,1,19,0.0,602
1,7,1,1,20,0.0,598
1,7,1,1,21,0.0,583
1,7,1,1,22,0.0,586
1,7,1,1,23,0.0,586
1,8,0,2,3,0.0,608
1,8,0,2,4,0.0,608
1,8,0,2,5,0.0,609
1,8,0,2,6,0.0,612
1,8,0,2,7,0.0,626
1,8,0,2,8,0.0,623
1,8,0,2,9,0.5,630
1,8,0,2,10,0.0,636
1,8,0,2,11,0.5,641
1,8,0,2,12,0.0,637
1,8,0,2,13,0.5,627
1,8,0,2,14,0.0,628
1,8,0,2,15,0.0,624
1,8,0,2,16,0.0,617
1,8,0,2,17,0.0,616
1,8,0,2,18,0.0,625
1,8,0,2,19,0.0,631
1,8,0,2,20,0.0,657
1,8,0,2,21,0.0,628
1,8,0,2,22,0.0,643
1,8,0,2,23,0.0,685
1,9,0,3,1,0.0,655
1,9,0,3,2,0.0,654
1,9,0,3,3,0.0,652
1,9,0,3,4,0.0,648
1,9,0,3,5,0.0,645
1,9,0,3,6,0.0,642
1,9,0,3,7,0.0,643
1,9,0,3,8,0.0,659
1,9,0,3,9,0.0,648
1,9,0,3,10,0.0,638
1,9,0,3,11,0.0,632
1,9,0,3,12,0.0,634
1,9,0,3,13,0.0,631
1,9,0,3,14,0.0,623
1,9,0,3,15,0.0,624
1,9,0,3,16,0.0,624
1,9,0,3,17,0.0,628
1,9,0,3,18,0.0,638
1,9,0,3,19,0.0,641
1,9,0,3,20,0.0,627
1,9,0,3,21,0.0,628
1,9,0,3,22,0.0,618
1,9,0,3,23,0.0,606
1,10,0,4,3,0.0,689
1,10,0,4,4,0.0,676
1,10,0,4,5,0.0,675
1,10,0,4,6,0.0,667
1,10,0,4,7,0.5,669
1,10,0,4,8,0.0,662
1,10,0,4,9,0.0,901
1,10,0,4,10,0.0,814
1,10,0,4,11,0.0,761
1,10,0,4,12,0.0,724
1,10,0,4,13,0.0,691
1,10,0,4,14,0.0,673
1,10,0,4,15,0.0,665
1,10,0,4,16,0.0,661
1,10,0,4,17,0.0,656
1,10,0,4,18,0.0,661
1,10,0,4,19,0.0,660
1,10,0,4,20,0.0,644
1,10,0,4,21,0.0,639
1,10,0,4,22,0.0,637
1,11,0,5,0,0.0,548
1,11,0,5,1,0.0,567
1,11,0,5,2,0.0,578
1,11,0,5,3,0.0,580
1,11,0,5,4,0.0,583
1,11,0,5,5,0.0,587
1,11,0,5,6,0.0,591
1,11,0,5,7,0.0,588
1,11,0,5,8,0.0,616
1,11,0,5,9,0.0,630
1,11,0,5,10,0.0,633
1,11,0,5,11,0.0,635
1,11,0,5,12,0.0,640
1,11,0,5,13,0.0,639
1,11,0,5,14,0.0,635
1,11,0,5,15,0.0,636
1,11,0,5,16,0.0,652
1,11,0,5,17,0.0,653
1,11,0,5,18,0.0,654
1,11,0,5,19,0.0,644
1,11,0,5,20,0.0,624
1,11,0,5,21,0.0,611
1,11,0,5,22,0.0,594
1,11,0,5,23,0.0,573
1,12,0,6,0,0.0,594
1,12,0,6,1,0.0,594
1,12,0,6,2,0.0,595
1,12,0,6,3,0.0,601
1,12,0,6,4,0.0,601
1,12,0,6,5,0.0,601
1,12,0,6,6,0.0,603
1,12,0,6,7,0.0,607
1,12,0,6,8,0.0,605
1,12,0,6,9,0.0,595
1,12,0,6,10,0.0,597
1,12,0,6,11,0.0,603
1,12,0,6,12,0.0,608
1,12,0,6,13,0.0,613
1,12,0,6,14,0.0,619
1,12,0,6,15,0.0,626
1,12,0,6,16,0.0,635
1,12,0,6,17,0.0,638
1,12,0,6,18,0.0,646
1,12,0,6,19,0.0,638
1,12,0,6,20,0.0,637
1,12,0,6,21,0.0,625
1,12,0,6,22,0.0,609
1,12,0,6,23,0.0,618
1,13,1,7,0,0.0,471
1,13,1,7,1,0.0,496
1,13,1,7,2,0.0,493
1,13,1,7,3,0.0,493
1,13,1,7,4,0.0,493
1,13,1,7,5,0.0,494
1,13,1,7,6,0.0,491
1,13,1,7,7,0.0,530
1,13,1,7,8,0.0,574
1,13,1,7,9,0.0,570
1,13,1,7,10,0.0,586
1,13,1,7,11,0.0,594
1,13,1,7,12,0.0,599
1,13,1,7,13,0.0,594
1,13,1,7,14,0.0,597
1,13,1,7,15,0.0,599
1,13,1,7,16,0.0,613
1,13,1,7,17,0.0,616
1,13,1,7,18,0.0,620
1,13,1,7,19,0.0,614
1,13,1,7,20,0.0,592
1,13,1,7,21,0.0,583
1,13,1,7,22,0.0,569
1,13,1,7,23,0.0,562
1,14,1,1,0,0.0,517
1,14,1,1,1,0.0,519
1,14,1,1,2,0.0,530
1,14,1,1,3,0.0,520
1,14,1,1,4,0.0,516
1,14,1,1,5,0.0,489
1,14,1,1,6,0.0,499
1,14,1,1,7,0.0,556
1,14,1,1,8,0.0,553
1,14,1,1,9,0.0,549
1,14,1,1,10,0.0,548
1,14,1,1,11,0.0,560
1,14,1,1,12,0.0,572
1,14,1,1,13,0.0,568
1,14,1,1,14,0.0,575
1,14,1,1,15,0.0,586
1,14,1,1,16,0.0,597
1,14,1,1,17,0.0,605
1,14,1,1,18,0.0,616
1,14,1,1,19,0.0,619
1,14,1,1,20,0.0,618
1,14,1,1,21,0.0,610
1,14,1,1,22,0.0,611
1,14,1,1,23,0.0,596
1,15,0,2,1,0.0,510
1,15,0,2,2,0.0,461
1,15,0,2,3,0.0,488
1,15,0,2,4,0.0,494
1,15,0,2,5,0.0,530
1,15,0,2,6,0.0,547
1,15,0,2,7,0.0,587
1,15,0,2,8,0.0,592
1,15,0,2,9,0.0,593
1,15,0,2,10,0.0,602
1,15,0,2,11,0.0,609
1,15,0,2,12,0.0,611
1,15,0,2,13,0.0,606
1,15,0,2,14,0.0,607
1,15,0,2,15,0.0,611
1,15,0,2,16,0.0,609
1,15,0,2,17,0.0,618
1,15,0,2,18,0.0,627
1,15,0,2,19,0.0,615
1,15,0,2,20,0.0,607
1,15,0,2,21,0.0,605
1,15,0,2,22,0.0,611
1,15,0,2,23,0.0,636
1,16,0,3,1,0.0,571
1,16,0,3,2,0.0,573
1,16,0,3,3,0.0,576
1,16,0,3,4,0.0,591
1,16,0,3,5,0.0,588
1,16,0,3,6,0.0,577
1,16,0,3,7,0.0,582
1,16,0,3,8,0.0,590
1,16,0,3,9,0.0,598
1,16,0,3,10,0.0,602
1,16,0,3,11,0.0,619
1,16,0,3,12,0.0,631
1,16,0,3,13,0.0,628
1,16,0,3,14,0.0,621
1,16,0,3,15,0.0,628
1,16,0,3,16,0.0,640
1,16,0,3,17,1.5,651
1,16,0,3,18,1.0,674
1,16,0,3,19,0.5,671
1,16,0,3,20,1.0,660
1,16,0,3,21,1.5,659
1,16,0,3,22,1.5,656
1,16,0,3,23,1.0,634
1,17,0,4,1,0.0,570
1,17,0,4,2,0.0,572
1,17,0,4,3,0.5,575
1,17,0,4,4,0.0,577
1,17,0,4,5,2.0,582
1,17,0,4,6,1.0,587
1,17,0,4,7,0.5,601
1,17,0,4,8,1.5,619
1,17,0,4,9,1.0,621
1,17,0,4,10,0.5,627
1,17,0,4,11,1.0,635
1,17,0,4,12,1.0,640
1,17,0,4,13,0.0,634
1,17,0,4,14,0.0,626
1,17,0,4,15,0.0,617
1,17,0,4,16,0.0,609
1,17,0,4,17,0.0,607
1,17,0,4,18,0.0,625
1,17,0,4,19,0.0,624
1,17,0,4,20,0.0,624
1,17,0,4,21,0.0,621
1,17,0,4,22,0.0,604
1,17,0,4,23,0.0,591
1,18,0,5,0,0.0,582
1,18,0,5,1,0.0,583
1,18,0,5,2,0.0,589
1,18,0,5,3,0.0,597
1,18,0,5,4,0.0,600
1,18,0,5,5,0.0,617
1,18,0,5,6,0.0,604
1,18,0,5,7,0.0,606
1,18,0,5,8,0.0,592
1,18,0,5,9,0.0,598
1,18,0,5,10,0.0,605
1,18,0,5,11,0.0,606
1,18,0,5,12,0.0,599
1,18,0,5,13,0.0,590
1,18,0,5,14,0.0,592
1,18,0,5,15,0.0,597
1,18,0,5,16,0.0,611
1,18,0,5,17,0.0,610
1,18,0,5,18,0.0,623
1,18,0,5,19,0.0,623
1,18,0,5,20,0.0,610
1,18,0,5,21,0.0,603
1,18,0,5,22,0.0,599
1,18,0,5,23,0.0,605
1,19,0,6,3,0.0,637
1,19,0,6,4,0.0,623
1,19,0,6,5,0.0,621
1,19,0,6,6,0.0,604
1,19,0,6,7,0.0,597
1,19,0,6,8,0.0,598
1,19,0,6,9,0.0,599
1,19,0,6,10,0.0,605
1,19,0,6,11,0.0,610
1,19,0,6,12,0.0,610
1,19,0,6,13,0.0,612
1,19,0,6,14,0.0,620
1,19,0,6,15,0.0,619
1,19,0,6,16,0.0,620
1,19,0,6,17,0.0,626
1,19,0,6,18,0.0,637
1,19,0,6,19,0.0,640
1,19,0,6,20,0.0,628
1,19,0,6,21,0.0,621
1,19,0,6,22,0.0,605
1,19,0,6,23,0.0,594
1,20,1,7,1,0.0,531
1,20,1,7,2,0.0,566
1,20,1,7,3,0.0,567
1,20,1,7,4,0.0,568
1,20,1,7,5,0.0,574
1,20,1,7,6,0.0,582
1,20,1,7,7,0.0,587
1,20,1,7,8,0.0,572
1,20,1,7,9,0.0,574
1,20,1,7,10,0.0,588
1,20,1,7,11,0.0,588
1,20,1,7,12,0.0,587
1,20,1,7,13,0.0,595
1,20,1,7,14,0.0,586
1,20,1,7,15,0.0,595
1,20,1,7,16,0.0,597
1,20,1,7,17,0.0,605
1,20,1,7,18,0.0,612
1,20,1,7,19,0.0,607
1,20,1,7,20,0.0,602
1,20,1,7,21,0.0,601
1,20,1,7,22,0.0,587
1,20,1,7,23,0.0,582
1,21,1,1,0,0.0,594
1,21,1,1,1,0.0,590
1,21,1,1,2,0.0,586
1,21,1,1,3,0.0,578
1,21,1,1,4,0.0,576
1,21,1,1,5,0.0,560
1,21,1,1,6,0.0,557
1,21,1,1,7,0.0,536
1,21,1,1,8,0.0,517
1,21,1,1,9,0.0,525
1,21,1,1,10,0.0,538
1,21,1,1,11,0.0,551
1,21,1,1,12,0.0,561
1,21,1,1,13,0.0,565
1,21,1,1,14,0.0,571
1,21,1,1,15,0.0,574
1,21,1,1,16,0.0,580
1,21,1,1,17,0.0,590
1,21,1,1,18,0.0,605
1,21,1,1,19,0.0,610
1,21,1,1,20,0.0,604
1,21,1,1,21,0.0,607
1,21,1,1,22,0.0,615
1,21,1,1,23,0.0,580
1,22,0,2,0,0.0,432
1,22,0,2,1,0.0,476
1,22,0,2,2,0.0,521
1,22,0,2,3,0.0,525
1,22,0,2,4,0.0,528
1,22,0,2,5,0.0,535
1,22,0,2,6,0.0,542
1,22,0,2,7,0.0,572
1,22,0,2,8,0.0,587
1,22,0,2,9,0.0,597
1,22,0,2,10,0.0,617
1,22,0,2,11,0.0,618
1,22,0,2,12,0.0,617
1,22,0,2,13,0.0,618
1,22,0,2,14,0.0,609
1,22,0,2,15,0.0,606
1,22,0,2,16,0.0,608
1,22,0,2,17,0.0,608
1,22,0,2,18,0.0,617
1,22,0,2,19,0.0,619
1,22,0,2,20,0.0,621
1,22,0,2,21,0.0,613
1,22,0,2,22,0.0,613
1,22,0,2,23,0.0,653
1,23,0,3,0,0.0,598
1,23,0,3,1,0.0,621
1,23,0,3,2,0.0,644
1,23,0,3,3,0.0,628
1,23,0,3,4,0.0,612
1,23,0,3,5,0.0,588
1,23,0,3,6,0.0,594
1,23,0,3,7,0.0,600
1,23,0,3,8,0.0,622
1,23,0,3,9,0.0,634
1,23,0,3,10,0.0,639
1,23,0,3,11,0.0,637
1,23,0,3,12,0.0,632
1,23,0,3,13,0.0,621
1,23,0,3,14,0.0,625
1,23,0,3,15,0.0,625
1,23,0,3,16,0.0,627
1,23,0,3,17,0.0,631
1,23,0,3,18,0.0,641
1,23,0,3,19,0.0,640
1,23,0,3,20,0.0,628
1,23,0,3,21,0.0,630
1,23,0,3,22,0.0,646
1,23,0,3,23,0.0,624
1,24,0,4,0,0.0,513
1,24,0,4,1,0.0,506
1,24,0,4,2,0.0,556
1,24,0,4,3,0.0,562
1,24,0,4,4,0.0,567
1,24,0,4,5,0.0,571
1,24,0,4,6,0.0,574
1,24,0,4,7,0.0,595
1,24,0,4,8,0.0,599
1,24,0,4,9,0.0,600
1,24,0,4,10,0.0,606
1,24,0,4,11,0.0,604
1,24,0,4,12,0.0,619
1,24,0,4,13,0.0,642
1,24,0,4,14,0.0,642
1,24,0,4,15,0.0,644
1,24,0,4,16,0.0,644
1,24,0,4,17,0.0,645
1,24,0,4,18,0.0,647
1,24,0,4,19,0.0,642
1,24,0,4,20,0.0,638
1,24,0,4,21,0.0,638
1,24,0,4,22,0.0,634
1,24,0,4,23,0.0,594
1,25,0,5,0,0.0,541
1,25,0,5,1,0.0,580
1,25,0,5,2,0.0,580
1,25,0,5,3,0.0,580
1,25,0,5,4,0.0,580
1,25,0,5,5,0.0,580
1,25,0,5,6,0.0,579
1,25,0,5,7,0.0,574
1,25,0,5,8,0.0,572
1,25,0,5,9,0.0,583
1,25,0,5,10,0.0,604
1,25,0,5,11,0.0,612
1,25,0,5,12,0.0,611
1,25,0,5,13,0.0,610
1,25,0,5,14,0.0,622
1,25,0,5,15,0.0,625
1,25,0,5,16,0.0,622
1,25,0,5,17,0.0,622
1,25,0,5,18,0.0,630
1,25,0,5,19,0.0,628
1,25,0,5,20,0.0,617
1,25,0,5,21,0.0,627
1,25,0,5,22,0.0,621
1,25,0,5,23,0.0,591
1,26,0,6,0,0.0,541
1,26,0,6,1,0.0,550
1,26,0,6,2,0.0,554
1,26,0,6,3,0.0,559
1,26,0,6,4,0.0,563
1,26,0,6,5,0.0,566
1,26,0,6,6,0.0,568
1,26,0,6,7,0.0,576
1,26,0,6,8,0.0,585
1,26,0,6,9,0.0,588
1,26,0,6,10,0.0,593
1,26,0,6,11,0.0,601
1,26,0,6,12,0.0,603
1,26,0,6,13,0.0,606
1,26,0,6,14,0.0,605
1,26,0,6,15,0.0,607
1,26,0,6,16,0.0,618
1,26,0,6,17,0.0,625
1,26,0,6,18,0.0,637
1,26,0,6,19,0.0,642
1,26,0,6,20,0.0,634
1,26,0,6,21,0.0,616
1,26,0,6,22,0.0,608
1,26,0,6,23,0.0,611
1,27,1,7,0,0.0,473
1,27,1,7,1,0.0,502
1,27,1,7,2,0.0,534
1,27,1,7,4,0.0,531
1,27,1,7,5,0.0,529
1,27,1,7,7,0.0,526
1,27,1,7,8,0.0,542
1,27,1,7,9,0.0,557
1,27,1,7,10,0.0,572
1,27,1,7,11,0.0,586
1,27,1,7,12,0.0,588
1,27,1,7,13,0.0,588
1,27,1,7,14,0.0,587
1,27,1,7,15,0.0,594
1,27,1,7,16,0.0,598
1,27,1,7,17,0.0,605
1,27,1,7,18,0.0,617
1,27,1,7,19,0.0,610
1,27,1,7,20,0.0,605
1,27,1,7,21,0.0,591
1,27,1,7,22,0.0,608
1,27,1,7,23,0.0,592
1,28,1,1,0,0.0,487
1,28,1,1,1,0.0,489
1,28,1,1,2,0.0,500
1,28,1,1,3,0.0,501
1,28,1,1,4,0.0,518
1,28,1,1,5,0.0,536
1,28,1,1,6,0.0,553
1,28,1,1,7,0.0,570
1,28,1,1,8,0.0,564
1,28,1,1,9,0.0,566
1,28,1,1,10,0.0,566
1,28,1,1,11,0.0,564
1,28,1,1,12,0.0,569
1,28,1,1,13,0.0,569
1,28,1,1,14,0.0,572
1,28,1,1,15,0.0,575
1,28,1,1,16,0.0,589
1,28,1,1,17,0.0,596
1,28,1,1,18,0.0,600
1,28,1,1,19,0.0,605
1,28,1,1,20,0.0,605
1,28,1,1,21,0.0,618
1,28,1,1,22,0.0,609
1,28,1,1,23,0.0,608
1,29,0,2,1,0.0,366
1,29,0,2,2,0.0,405
1,29,0,2,3,0.0,443
1,29,0,2,4,0.0,472
1,29,0,2,5,0.0,480
1,29,0,2,6,0.0,515
1,29,0,2,7,0.0,535
1,29,0,2,8,0.0,555
1,29,0,2,9,0.0,563
1,29,0,2,10,0.0,576
1,29,0,2,11,0.0,584
1,29,0,2,12,0.0,588
1,29,0,2,13,0.0,598
1,29,0,2,14,0.0,605
1,29,0,2,15,0.0,608
1,29,0,2,16,0.0,615
1,29,0,2,17,0.0,620
1,29,0,2,18,0.0,621
1,29,0,2,19,0.0,623
1,29,0,2,20,0.0,622
1,29,0,2,21,0.0,609
1,29,0,2,22,0.0,601
1,29,0,2,23,0.0,601
1,30,0,3,0,0.0,548
1,30,0,3,1,0.0,564
1,30,0,3,2,0.0,579
1,30,0,3,3,0.0,595
1,30,0,3,4,0.0,610
1,30,0,3,5,0.0,603
1,30,0,3,6,0.0,591
1,30,0,3,7,0.0,599
1,30,0,3,8,0.0,619
1,30,0,3,9,0.0,618
1,30,0,3,10,0.0,611
1,30,0,3,11,0.0,616
1,30,0,3,12,0.0,618
1,30,0,3,13,0.0,614
1,30,0,3,14,0.0,614
1,30,0,3,15,0.0,618
1,30,0,3,16,0.0,614
1,30,0,3,17,0.0,622
1,30,0,3,18,0.0,622
1,30,0,3,19,0.0,622
1,30,0,3,20,0.0,618
1,30,0,3,21,0.0,617
1,30,0,3,22,0.0,611
1,30,0,3,23,0.0,604
1,31,0,4,1,0.0,473
1,31,0,4,2,0.0,524
1,31,0,4,3,0.0,537
1,31,0,4,4,0.0,550
1,31,0,4,5,0.0,551
1,31,0,4,6,0.0,552
1,31,0,4,7,0.0,551
1,31,0,4,8,0.0,559
1,31,0,4,9,0.0,570
1,31,0,4,10,0.0,583
1,31,0,4,11,0.0,591
1,31,0,4,12,0.0,606
1,31,0,4,13,0.0,610
1,31,0,4,14,0.0,613
1,31,0,4,15,0.0,616
1,31,0,4,16,0.0,619
1,31,0,4,17,0.0,619
1,31,0,4,18,0.0,629
1,31,0,4,19,0.0,624
1,31,0,4,20,0.0,619
1,31,0,4,21,0.0,604
1,31,0,4,22,0.0,591
1,31,0,4,23,0.0,581
2,1,0,5,0,0.0,580
2,1,0,5,1,0.0,573
2,1,0,5,2,0.0,546
2,1,0,5,3,0.0,536
2,1,0,5,4,0.0,548
2,1,0,5,5,0.0,549
2,1,0,5,6,0.0,555
2,1,0,5,7,0.0,561
2,1,0,5,8,0.0,576
2,1,0,5,9,0.0,587
2,1,0,5,10,0.0,598
2,1,0,5,11,0.0,599
2,1,0,5,12,0.0,617
2,1,0,5,13,0.0,615
2,1,0,5,14,0.0,618
2,1,0,5,15,0.0,617
2,1,0,5,16,0.0,616
2,1,0,5,17,0.0,620
2,1,0,5,18,0.0,623
2,1,0,5,19,0.0,628
2,1,0,5,20,0.0,624
2,1,0,5,21,0.0,615
2,1,0,5,22,0.0,602
2,1,0,5,23,0.0,610
2,2,0,6,0,0.0,495
2,2,0,6,1,0.0,505
2,2,0,6,2,0.0,508
2,2,0,6,3,0.0,524
2,2,0,6,4,0.0,525
2,2,0,6,5,0.0,536
2,2,0,6,6,0.0,538
2,2,0,6,7,0.0,539
2,2,0,6,8,0.0,557
2,2,0,6,9,0.0,567
2,2,0,6,10,0.0,579
2,2,0,6,11,0.0,593
2,2,0,6,12,0.0,594
2,2,0,6,13,0.0,605
2,2,0,6,14,0.0,611
2,2,0,6,15,0.0,615
2,2,0,6,16,0.0,620
2,2,0,6,17,0.0,620
2,2,0,6,18,0.0,631
2,2,0,6,19,0.0,632
2,2,0,6,20,0.0,625
2,2,0,6,21,0.0,611
2,2,0,6,22,0.0,603
2,2,0,6,23,0.0,642
2,3,1,7,0,0.0,564
2,3,1,7,1,0.0,557
2,3,1,7,2,0.0,558
2,3,1,7,3,0.0,561
2,3,1,7,4,0.0,582
2,3,1,7,5,0.0,580
2,3,1,7,6,0.0,565
2,3,1,7,7,0.0,550
2,3,1,7,8,0.0,557
2,3,1,7,9,0.0,572
2,3,1,7,10,0.0,584
2,3,1,7,11,0.0,596
2,3,1,7,12,0.0,601
2,3,1,7,13,0.0,602
2,3,1,7,14,0.0,604
2,3,1,7,15,0.0,610
2,3,1,7,16,0.0,617
2,3,1,7,17,0.0,619
2,3,1,7,18,0.0,625
2,3,1,7,19,0.0,619
2,3,1,7,20,0.0,609
2,3,1,7,21,0.0,602
2,3,1,7,22,0.0,593
2,3,1,7,23,0.0,592
2,4,1,1,1,0.0,542
2,4,1,1,2,0.0,562
2,4,1,1,3,0.0,551
2,4,1,1,4,0.0,539
2,4,1,1,5,0.0,538
2,4,1,1,6,0.0,533
2,4,1,1,7,0.0,521
2,4,1,1,8,0.0,523
2,4,1,1,9,0.0,532
2,4,1,1,10,0.0,552
2,4,1,1,11,0.0,562
2,4,1,1,12,0.0,567
2,4,1,1,13,0.0,577
2,4,1,1,14,0.0,579
2,4,1,1,15,0.0,586
2,4,1,1,16,0.0,596
2,4,1,1,17,0.0,606
2,4,1,1,18,0.0,607
2,4,1,1,19,0.0,613
2,4,1,1,20,0.0,610
2,4,1,1,21,0.0,603
2,4,1,1,22,0.0,612
2,4,1,1,23,0.0,590
2,5,0,2,0,0.0,408
2,5,0,2,1,0.0,412
2,5,0,2,2,0.0,446
2,5,0,2,3,0.0,456
2,5,0,2,4,0.0,472
2,5,0,2,5,0.0,559
2,5,0,2,6,0.0,555
2,5,0,2,7,0.0,568
2,5,0,2,8,0.0,576
2,5,0,2,9,0.0,586
2,5,0,2,10,0.0,594
2,5,0,2,11,0.0,605
2,5,0,2,12,0.0,613
2,5,0,2,13,0.0,617
2,5,0,2,14,0.0,616
2,5,0,2,15,0.0,621
2,5,0,2,16,0.0,631
2,5,0,2,17,0.0,633
2,5,0,2,18,0.0,632
2,5,0,2,19,0.0,635
2,5,0,2,20,0.0,622
2,5,0,2,21,0.0,618
2,5,0,2,22,0.0,620
2,5,0,2,23,0.0,607
2,6,0,3,0,0.0,511
2,6,0,3,1,0.0,519
2,6,0,3,2,0.0,533
2,6,0,3,3,0.0,547
2,6,0,3,4,0.0,560
2,6,0,3,5,0.0,577
2,6,0,3,6,0.0,568
2,6,0,3,7,0.0,583
2,6,0,3,8,0.0,579
2,6,0,3,9,0.0,604
2,6,0,3,10,0.0,603
2,6,0,3,11,0.0,605
2,6,0,3,12,0.0,616
2,6,0,3,13,0.0,608
2,6,0,3,14,0.0,615
2,6,0,3,15,0.0,616
2,6,0,3,16,0.0,619
2,6,0,3,17,0.0,624
2,6,0,3,18,0.0,625
2,6,0,3,19,0.0,619
2,6,0,3,20,0.0,627
2,6,0,3,21,0.0,603
2,6,0,3,22,0.0,627
2,6,0,3,23,0.0,644
2,7,0,4,0,0.0,601
2,7,0,4,1,0.0,577
2,7,0,4,2,0.0,547
2,7,0,4,3,0.0,545
2,7,0,4,4,0.0,532
2,7,0,4,5,0.0,533
2,7,0,4,6,0.0,538
